000000,303030,f6f6f6,202020,ffffff,cccccc,010000,00008b,feffff,558bec,ffff8b,000083,0000ff,fdffff,020000,ffff83,85c074,002000,ff0000,ff558b,8bff55,0083c4,0000e8,000100,ffff00,fa0b0b,ff83c4,fa0909,fa0a0a,fa0505,f9ffff,83c404,030000,00ffff,fa0808,fa0606,8b4508,fbffff,040000,554255,000001,ffff59,000059,000089,006500,c38bff,83c40c,100000,ff7508,fa0707,85c075,c3cccc,00008d,ffff50,85f60f,8be55d,fffff9,fff9ff,3b3b3b,dadada,010101,007200,ffff89,0085c0,fa0c0c,acacac,85c00f,cc558b,007400,006f00,ffffe8,000050,080000,c20400,006e00,001000,006100,cccc55,465542,445859,431047,104759,5dc38b,ff750c,006900,fcffff,8bec83,c745fc,000080,0d0000,008b45,565f42,554344,10565f,5f4210,5e5710,595e57,00000f,ffff8d,f1f1f1,400000,0000eb,8b4d08,faffff,000074,f3f3f3,000200,090000,e55dc3,8b4424,ffff0f,070000,5dc204,404078,007300,050000,5e445c,5f4040,551059,00ff75,44595e,555355,5c555e,541051,105110,425554,5e5459,43535f,555410,105255,434459,106255,405c55,525510,5e4455,421049,105459,595c5c,5c5c10,5c1052,445542,405510,491079,594353,535f46,5f4655,595410,105f40,791054,511043,545954,585943,594310,495f45,107910,595e44,625553,104340,5f4055,555e54,451e10,53555e,555e44,5c4910,54105f,40785f,785f40,104458,47595c,10595e,425543,551044,571056,5f451e,1e1062,445c49,545943,43405c,10495f,ff85c0,7508e8,8b4dfc,f60f9f,800000,ec83ec,50ff15,494949,f7ffff,000085,0000c7,e5ffff,5f5e5b,c0c0c0,000040,006c00,8b5424,c645fc,8945fc,060000,2a2a2a,d5d5d5,2f2f2f,ff8b45,8b7508,000066,508d45,83c408,000033,8bec8b,585858,b8b8b8,ff7510,626262,fefffe,00006a,008bff,83c410,000800,8bcee8,595f5e,200020,5dc3cc,100010,008b4d,000039,0a0000,8d45f4,00ff15,004000,ffffc7,00cccc,ff8b4d,ffffe9,006a00,8b450c,050505,006400,0c0000,c00f85,00feff,eb0233,8b4c24,006300,059319,ffff85,8bec56,000068,8bc65e,ff0fb6,c00f84,ffff6a,0000fe,0033c0,85c974,000053,00003b,000900,007500,fa0404,83c8ff,000075,33c8e8,200000,6a00ff,568b75,3b0000,bfbfbf,0f0000,002d00,04008b,0050e8,000002,160000,6a006a,107351,8bec51,ff5959,5e5dc2,007000,568bf1,410000,10ff75,e55dc2,535657,000400,fffeff,220593,33c085,c20800,000d00,ffff33,006800,feff8b,000008,50ff75,741333,ec8b45,5985c0,000048,5b8be5,ffffeb,85f674,f60f85,542408,8b45fc,8bec6a,420000,101010,000003,cccc8b,83f8ff,8b4d0c,008d85,fffaff,fffffa,008d4d,746f72,8b4df4,c3558b,000056,a30000,83ec10,fcfeff,33d285,5e5dc3,006d00,8365fc,00ff00,c4048b,65fc00,008d45,005959,0fb670,508d4d,ff7514,33c589,c58945,c9c38b,040404,0f9fc2,8b4df0,505050,750cff,0000e9,9fc28d,24088d,890d00,008945,5e5b8b,64890d,0fb651,008000,1c0000,000010,45088b,111111,088d42,0b0000,010201,000fb6,4200e8,f5f5f5,45fc8b,f2ffff,f5f5ff,000009,5e1072,420c8b,000a00,5f5e10,514459,44595f,7510ff,f4f4f4,f4f4ff,0000c0,ffc700,ffff75,fff5f5,0cff75,d285f6,33c040,000020,020102,4200ff,000057,894424,8d420c,0000a1,fff4f4,5c5551,f5ffff,00005f,ff8d4d,000004,750c8b,2bf274,8d45f0,a10000,8b45f8,4100ff,000081,476574,000073,ffff51,f8ffff,0233c0,f2f2f2,696f6e,ff50e8,00c745,650000,f5fff5,0000c3,007407,000f84,f2f2ff,f4fff4,fff2f2,64a300,83c414,ff598b,0485c0,74078b,fefefe,8b7d08,ffffb6,ec568b,3bc374,6f7220,8945f8,c65e5d,696e67,75088b,0083f8,bababa,00aa00,0033c5,1085c0,8bceff,fc0000,5f5e5d,ff508d,270000,fefeff,8b4df8,0c8b4a,85f675,746572,0fb642,000060,f2fff2,ffff68,c085f6,0f9fc0,56578b,00001c,5dc208,4100e8,f3f3ff,8b5508,ff8b54,ffff3b,f6f6ff,fff3f3,8d4424,0400cc,450000,fffefe,ff85f6,9fc08d,b80100,220000,008be5,fcfcff,85ff74,ff8985,000300,2bf074,64a100,45fcfe,fff6f6,ffffb8,0885c0,ffcccc,98cf11,8200aa,bb8200,aa00bd,cf11bb,00bdce,2a0000,11bb82,b598cf,bdce0b,30b598,5030b5,f6ffff,ffff52,002e00,filename,label
3107,0,0,0,1,0,6,1,0,0,0,5,1,0,5,0,0,3,4,0,0,5,2,6,4,0,0,0,0,0,0,16,1,2,0,0,0,0,3,0,11,0,0,8,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,8,2,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1f19bd932336fa721e739b32c07b67c01ea4bd0ebc70e92a70f41e51f4668a0a,APT29
23765,1,2,50,1981,256,317,118,120,69,49,113,86,28,94,96,92,189,115,6,0,58,43,141,118,0,82,0,0,0,9,4,70,126,0,0,47,16,83,0,93,88,78,47,84,0,54,45,33,0,33,30,39,1,4,8,11,1,0,1,97,27,18,74,1,0,14,7,41,35,31,35,44,9,39,119,33,6,1,0,0,0,4,32,35,17,41,40,140,26,25,0,0,0,0,0,0,21,9,0,49,48,29,15,38,0,48,24,7,66,10,19,1,0,27,25,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,34,0,127,41,35,0,11,38,12,5,25,4,39,35,23,0,24,24,0,0,0,16,18,39,6,11,37,5,0,0,25,0,0,26,6,20,30,0,3,82,1,82,13,12,33,4,59,25,14,10,6,8,29,7,0,33,24,4,47,11,43,13,4,21,2,49,9,3,8,25,45,39,9,29,31,6,10,0,21,20,2,39,31,10,3,0,16,1,6,11,23,20,28,0,8,12,0,53,1,46,19,0,13,52,1,1,4,2,11,17,23,0,31,13,0,4,9,6,4,11,7,0,43,3,3,0,49,88,13,18,16,2,2,9,1,1,6,57,27,4,17,27,1,3,10,19,24,0,19,9,15,0,1,19,18,14,1,0,0,12,24,22,5,0,1,4,12,7,4,0,137,11,28,5,1,1,18,51,5,0,0,9,5,0,6,0,0,8,0,0,0,13,0,0,44,8,4,0,19,3,22,27,49,0,12,24,0,15,0,0,4,3,0,44,7,0,10,2,15,38,17,31,5,2,8,8,0,24,0,11,10,0,33,36,12,0,0,1,3,46,19,9,29,434,12,10,0,9,12,12,0,12,10,24,0,0,17,3,1,10,28,1,11,1,16,0,14,12,0,10,1,10,1,1,8,7,1,52,0,3,0,10,0,0,13,1,6,14,1,0,16,4,1,1,7,1,16,0,1,27,0,4,5,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,18,d5f1d8d2629b91744fe812207cb3f0bebfd1aec9937b7744a263d1a4e3421063,APT29
3030,0,0,0,1,0,6,1,0,0,0,5,2,0,5,0,0,3,4,0,0,3,3,6,4,0,0,0,0,0,0,14,0,1,0,0,0,0,3,0,11,0,1,12,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,8,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7f5d3a8dfa13ba8e2142a3b1d644f107cc89c7e90cda2a5543df5787f8bfde1e,APT29
11909,4,0,118,617,1065,465,432,525,299,275,291,111,119,189,225,222,257,206,204,202,143,194,170,234,0,132,0,0,0,25,127,104,58,0,0,122,267,76,0,97,182,160,105,125,142,95,68,82,0,118,98,140,95,19,97,0,0,0,0,128,95,143,110,0,0,96,94,87,104,115,60,80,80,99,122,90,88,0,0,0,0,81,57,96,40,78,76,99,108,64,0,1,0,0,0,0,48,101,0,90,72,52,20,72,0,82,77,50,33,39,37,77,0,41,47,1,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,62,57,2,63,66,63,0,19,45,84,116,57,0,49,56,33,65,54,41,0,0,0,28,59,97,33,7,61,57,0,0,58,0,0,44,55,47,38,13,23,82,44,81,42,19,51,35,61,47,43,37,32,60,59,50,3,46,50,43,63,41,22,55,43,111,41,27,34,10,56,58,59,80,39,26,38,45,51,0,62,41,28,38,37,48,8,0,22,22,46,16,35,34,58,0,27,47,31,38,17,144,43,46,39,32,1,29,10,25,54,41,34,17,25,28,0,34,53,12,40,55,35,3,22,15,37,7,48,26,38,40,28,32,0,0,15,56,24,3,24,40,27,49,1,42,31,31,2,27,31,21,30,0,13,41,36,36,23,0,0,17,32,26,21,0,22,27,27,37,28,0,34,9,27,21,0,22,27,51,6,0,0,25,236,0,8,0,22,56,0,0,0,35,0,0,34,21,17,0,20,0,28,32,50,0,17,5,22,28,0,0,12,28,3,25,12,0,22,40,22,83,42,30,5,40,8,26,0,18,23,16,27,0,37,46,31,0,0,0,32,15,19,45,39,0,27,54,25,28,34,20,24,12,18,26,0,10,54,12,1,35,22,19,39,3,20,19,24,23,3,31,0,25,0,1,14,3,22,100,0,36,12,32,0,0,9,18,13,1,9,0,37,9,16,2,23,36,25,0,26,36,0,31,9,29,0,0,0,0,0,0,21,0,0,0,0,0,8,43,27,ac4ffc7a2ba8840a20f6b07aa44328f1802b79ced6a56b3ac7e78fa1178ba65a,APT29
2986,0,0,0,1,0,6,0,0,0,0,6,1,0,5,1,0,3,4,0,0,5,2,6,4,0,3,0,0,0,0,21,0,1,0,0,0,0,3,0,10,0,1,5,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,8,2,3,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55265193d63d56553e8e135e9a60d7d7c13cbf9d82ac25f84306ec98d74725b0,APT29
35642,0,0,18,76,0,15,0,4,1,0,0,2,2,19,2,0,16,3,0,0,0,1,23,1,0,0,0,0,0,1,0,1,1,1,0,0,1,14,0,11,0,0,0,24,0,0,18,0,0,1,0,0,0,0,1,0,0,0,0,2,18,0,0,0,0,0,0,14,15,0,4,2,1,18,18,16,0,0,0,0,0,0,0,16,1,0,1,7,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,1,0,2,1,0,1,1,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,1,0,6,15,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,5,1,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,5,1,4,0,1,0,12,0,0,0,0,0,2,3,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,8,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85d75a3eddc2f849e1dee40b47629ea0d1e3a1da6ba3cd9078177bb61a63f4fd,APT29
14631,9,0,2,221,19,306,261,254,157,94,305,221,138,90,100,65,6,37,4,0,222,78,30,38,0,67,0,0,0,28,0,108,13,0,0,58,181,109,0,11,50,207,40,6,0,133,21,94,0,63,19,432,370,5,0,0,0,0,0,0,5,8,158,0,0,59,1,10,5,99,79,14,20,4,17,3,0,0,0,0,0,7,56,2,99,56,18,83,2,73,0,0,0,0,0,0,27,34,0,14,16,38,36,6,0,21,2,0,67,27,15,2,0,5,38,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,12,0,28,55,95,0,29,58,10,1,70,0,22,3,16,0,27,21,2,0,0,26,18,6,76,0,42,15,0,0,28,0,0,59,0,76,10,38,9,0,0,0,31,12,10,29,74,5,1,4,16,1,19,43,0,2,8,40,4,19,38,3,0,10,4,70,30,24,14,30,2,21,2,130,17,0,3,0,23,9,0,19,43,21,3,0,9,4,4,100,10,1,13,0,23,24,2,7,23,58,40,0,58,38,0,0,3,8,1,12,10,0,3,85,0,18,1,13,0,8,10,0,9,26,2,5,0,16,1,28,46,199,0,0,220,8,10,140,94,36,179,47,1,5,3,14,12,0,9,111,47,0,51,9,0,0,10,0,0,2,15,12,4,0,2,0,25,0,0,0,6,12,13,11,0,0,4,0,38,0,0,5,8,0,3,0,0,2,0,0,0,11,0,0,9,0,31,0,22,0,24,6,0,0,71,48,0,9,0,0,6,28,7,7,10,0,42,12,29,286,4,36,6,4,23,11,0,26,115,10,36,0,7,2,4,0,0,1,22,24,2,4,0,0,10,0,2,0,1,22,0,19,6,30,0,529,0,5,0,5,9,65,8,1,13,0,8,8,0,1,0,86,0,0,22,1,1,182,0,3,0,11,0,0,8,1,16,0,6,0,1,4,0,1,7,5,10,0,0,0,0,0,3,0,521,521,521,521,521,521,8,521,520,520,520,520,15,0,7,8b7427620d6537aa905727af48f7dec1e003a8b7c74d417f0a5ded7926a7d590,APT29
96461,0,1405,118,24087,191,706,641,452,362,430,419,235,181,292,280,246,386,590,172,164,175,315,331,433,0,119,0,0,0,49,2,175,90,0,0,168,306,196,0,309,212,408,261,279,139,211,284,212,0,115,22,276,405,285,11,4,1,0,47,129,209,149,139,0,32,98,6,208,159,120,168,150,181,302,150,150,5,0,0,0,0,65,161,156,92,91,58,140,561,125,0,0,0,0,0,0,300,117,1213,373,134,72,68,121,1209,149,86,9,114,119,79,17,0,207,104,0,1,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,92,47,145,127,83,86,6,47,56,36,125,121,67,553,140,25,42,63,151,1,29,0,51,93,64,38,4,98,60,0,36,98,0,1319,108,39,40,95,160,7,82,10,82,49,39,86,15,74,375,54,6,72,58,63,63,25,87,67,37,84,87,54,90,55,43,40,52,56,103,78,110,79,73,27,111,147,44,49,0,39,107,3,62,60,86,7,65,57,16,35,77,110,29,36,0,45,37,27,58,112,43,51,1,49,83,1,41,6,91,501,56,102,30,28,118,1,45,85,20,5,58,21,133,4,76,8,122,48,178,10,62,42,106,0,5,36,58,56,40,114,17,26,64,120,33,56,56,11,0,57,65,106,123,8,56,12,17,42,7,119,66,31,60,70,119,1,45,73,12,45,117,45,30,31,53,0,2,62,51,89,161,1442,34,21,1442,20,0,2,29,0,0,0,48,1420,1419,48,34,44,1433,49,113,66,31,49,100,107,7,1,18,1412,0,26,34,15,64,34,111,24,11,71,7,42,66,86,10,50,56,1318,45,153,32,49,1318,32,33,50,1312,1307,1313,9,45,33,24,21,1409,42,15,23,56,49,61,10,26,43,92,56,0,13,10,20,17,22,69,42,1411,20,1,29,24,1,36,1217,42,0,0,47,14,8,3,1205,20,2,34,1402,1203,5,1,12,1406,1,0,4,18,0,1324,37,16,40,0,4,44,1392,12,20,50,0,0,0,0,0,0,499,0,0,0,0,0,49,3,40,56531cc133e7a760b238aadc5b7a622cd11c835a3e6b78079d825d417fb02198,APT29
3043,0,0,0,1,0,7,0,0,0,0,12,2,0,5,0,0,3,4,0,0,3,1,7,4,0,0,0,0,0,0,18,0,1,0,0,0,0,3,0,11,0,1,9,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,9,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,354786c5df71cd090c96d1328b4e31cd28b8ddc77904863d100b6c35ad235b69,APT29
3858,0,0,0,1,0,6,0,0,0,0,3,1,0,2,0,0,1,1,0,0,2,6,0,1,0,0,0,0,0,0,0,16,1,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0f47573093859737935aa5ff31cde058718a816b321b0250451b99d04730cc10,APT29
3069,0,0,0,1,0,7,1,0,0,0,8,1,0,5,1,0,3,5,0,0,3,3,7,4,0,0,0,0,0,0,14,0,1,0,0,0,0,3,0,12,0,0,13,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,8,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6c2409d415e66faebf0a031350b44d5a014ab4f62f2c1a3115982d452b7f97b9,APT29
