15,22475,3,2,3,1,0,2027,0,0,1,9,0,1,0,2,0,8,0,0,0,6,0,2,7,0,1,4,1,2490,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,4,0,0,0,0,0,1365,0,0,0,0,2098,822,3,0,0,7,1144,0,0,0,0,0,0,0,0,1734,4,3,0,0,0,0,0,0,0,1,0,0,0,0,1372,0,1,9,1481,0,1,0,1165,2,0,1001,0,0,0,0,0,2,0,471,3,0,0,0,586,0,0,0,0,0,0,0,1,0,2,0,11,999,0,0,0,617,0,0,1,0,0,0,0,0,0,0,0,748,0,0,0,0,0,1076,53,1,0,379,0,0,80,0,0,0,846,560,0,0,0,0,0,0,582,0,0,0,0,0,0,0,1,3,0,950,0,21,0,2,0,0,449,2,23,1,2,412,0,0,12,768,0,0,0,5,2,0,0,0,0,0,765,7,0,0,0,1,839,0,958,8,0,663,0,0,0,0,0,0,34,0,0,0,431,0,2,0,0,563,0,0,409,0,496,0,0,0,441,0,4,0,0,0,734,3,10,0,124,0,0,731,0,162,0,0,0,0,0,0,0,0,0,238,0,0,0,0,11,3,0,0,0,0,0,0,0,362,0,0,0,16,779,737,704,397,703,702,702,3,702,702,0,363,1,1,0,0,665,0,0,0,0,693,0,1,0,198,2,0,146,1,382,0,1,0,119,343,0,385,0,0,0,0,358,1,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,57,327,485,0,0,631,297,2,0,0,2,514,0,0,0,0,0,8,0,0,2,147,0,0,0,1,1,0,0,607,607,607,607,607,607,0,0,1,0,231,6,1,9,0,0,0,203,327,0,0,0,465,427,0,1,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,8,0,3,256,0,67,0,0,36,0,0,0,0,4,0,0,0,0,0,180,0,427,42,0,3,81,0,457,0,0,0,0,1,0,0,0,48,0,4,0,0,2,10,381,0,0,0,0,0,0,0,3,0,0,445,8,400,8,512,0,536,77,0,41,0,1,325,3,0,0,456,0,0,0,0,0,0,7e5865a0a2139a3e13b1d4d953b202b381436ac38827d4d32cdf01baf2d97eac,GorgonGroup
0,2672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ad7da56574a33730a2af4ceced912cd982602fc5150b2a1a90e06dcd5311fe0a,GorgonGroup
199792,0,31516,50,4571,5725,4795,0,3782,3704,3324,342,3003,2811,2013,1927,2061,1760,1992,0,1810,1796,1675,1421,1566,1448,1386,1152,1250,0,1118,1093,1131,1163,1247,1093,1023,1073,1015,1025,61,970,962,892,923,871,0,80,722,758,741,801,590,0,814,814,585,0,0,81,717,673,661,577,0,625,570,483,582,567,61,453,90,0,530,445,522,490,500,503,422,412,332,432,504,434,443,437,0,442,0,531,0,324,474,483,0,0,455,0,427,411,310,217,297,265,42,0,0,471,344,349,0,413,385,341,268,271,340,291,314,347,121,42,314,0,272,353,296,0,338,395,312,264,0,283,360,51,223,196,293,0,430,243,230,241,283,0,0,220,261,0,241,72,340,261,327,0,0,0,172,310,293,294,306,71,0,32,268,290,290,290,290,290,93,41,332,0,220,331,342,212,283,283,0,0,329,394,267,0,239,70,329,0,254,235,293,153,0,220,329,329,261,198,0,204,222,210,260,206,0,261,0,0,193,0,152,243,251,202,121,253,0,92,50,164,0,20,252,209,201,0,250,188,0,160,0,177,159,164,0,188,204,165,209,162,0,171,220,211,0,42,267,0,173,188,222,120,138,160,156,185,179,212,156,0,113,164,171,128,146,132,221,193,181,190,181,127,201,0,189,200,184,244,0,0,0,0,0,0,0,165,0,0,120,0,143,165,171,249,0,163,111,121,76,0,242,245,112,0,64,200,0,173,0,151,0,133,0,0,242,0,242,120,242,201,0,116,98,172,171,190,190,240,240,171,90,174,171,0,52,210,118,133,161,143,0,0,0,137,131,0,0,212,213,141,101,0,133,93,181,151,0,0,0,212,0,0,175,174,233,121,125,162,141,0,0,0,0,0,0,205,153,110,142,0,192,41,110,188,131,158,0,0,60,157,153,0,0,202,166,114,130,91,172,0,102,111,102,173,92,193,151,44,81,122,113,160,139,162,131,187,162,73,83,0,0,107,0,140,116,0,124,142,155,158,122,71,0,183,131,121,0,140,0,0,131,143,0,85,0,93,144,133,40,143,0,0,114,112,0,129,91,151,57,146,0,94,117,0,150,182,100,111,0,161,64,0,110,0,62,0,91,0,160,120,0,142,108,0,122,114,104,0,129,209,93,131,104,114,c6892fbba2a4db782d50e4814bafa327266bb3024af01726ab11ed3964ea29b3,GorgonGroup
24,38257,14,15,0,1,1,12667,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,3293,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,93,13,0,0,0,0,0,1133,0,0,0,16,1889,20,0,0,0,0,371,0,0,0,0,1,0,0,0,134,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1050,0,12,0,46,0,0,0,350,1845,0,1830,0,0,0,0,0,0,0,342,514,0,0,0,435,0,0,0,0,1,0,0,0,1,0,1,0,843,0,0,0,729,0,0,0,0,11,0,0,0,0,0,0,1009,0,0,0,0,0,9,462,0,0,342,0,22,13,0,0,7,859,792,0,0,0,0,0,0,749,0,0,0,0,0,0,0,0,0,0,108,0,23,0,0,0,0,108,7,6,0,0,542,0,0,5,602,0,0,0,0,13,0,0,0,0,0,490,1,1,0,0,0,165,0,0,8,0,256,0,0,0,0,0,0,17,0,0,0,748,0,0,0,0,105,0,0,551,0,485,0,0,0,583,0,0,0,0,0,78,0,4,0,23,0,0,28,0,42,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,21,0,0,0,677,0,0,0,1,0,0,0,1597,6,0,0,0,67,0,0,0,0,3,12,2,0,139,0,0,318,0,461,0,15,1,202,908,2,865,1,0,4,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,768,828,331,0,0,0,398,2,0,0,0,239,0,0,0,0,13,0,1,0,8580,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,270,0,0,0,0,0,0,450,1211,0,0,0,329,492,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,16,185,0,462,0,0,960,0,0,0,2,0,0,10,0,0,0,278,0,176,832,0,0,115,0,223,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,498,0,0,13,0,0,0,0,5,0,0,472,0,1,0,0,0,0,0,2,103,0,0,697,0,0,0,55,0,0,0,0,0,0,ff83d9796124bda7e50f9957858f3db688948127c2e1a7bcb6be79b25baec2ba,GorgonGroup
0,2058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c198e64a16dc0a9f79410c79c4f673cb52e561ebf44b95961405bcf4c8f3c924,GorgonGroup
24,38257,14,15,0,1,1,12667,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,3293,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,93,13,0,0,0,0,0,1133,0,0,0,16,1889,20,0,0,0,0,370,0,0,0,0,1,0,0,0,134,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1050,0,12,0,46,0,0,0,350,1845,0,1830,0,0,0,0,0,0,0,342,514,0,0,0,435,0,0,0,0,1,1,0,0,0,0,0,0,843,0,1,0,729,0,0,0,0,11,0,0,0,0,0,0,1009,0,0,0,0,0,9,462,0,0,342,0,22,13,0,0,7,859,792,0,0,0,0,0,0,749,0,0,0,0,0,0,0,0,0,0,108,0,23,0,0,0,0,108,7,6,0,0,542,0,0,5,602,0,0,0,0,13,0,0,0,0,0,490,0,1,0,0,0,165,0,0,8,1,256,0,0,0,0,0,0,17,0,0,0,748,0,0,0,0,104,0,0,551,0,485,0,0,0,583,0,0,0,0,0,78,0,4,0,23,0,0,28,0,42,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,1,0,0,0,0,0,0,0,448,0,0,0,21,0,0,0,677,0,0,0,1,0,0,0,1597,6,0,0,0,67,0,0,0,0,3,12,2,0,139,0,0,319,0,461,0,15,0,202,908,2,865,1,0,4,0,1218,0,1,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,768,828,331,0,0,0,398,2,0,0,0,239,0,0,0,0,13,0,1,0,8580,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,270,0,0,0,0,0,0,450,1211,0,0,0,329,492,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,15,185,0,462,0,0,960,0,0,0,2,0,0,10,0,0,0,278,0,175,832,0,0,115,0,223,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,498,0,0,13,0,0,0,0,5,0,0,472,0,1,0,0,0,0,0,2,103,0,0,697,0,0,0,55,0,0,0,0,0,0,9ea0a986c1bf49837b2413735860e66a79419f12711780b35e0b182ca3a1c79c,GorgonGroup
203992,0,32420,21,4846,6025,5222,0,4240,4035,3427,596,2979,3186,2207,2537,1888,2464,2020,0,1817,1600,1731,1706,1481,1480,1562,1433,1085,0,1230,1154,1201,1181,749,1171,1102,720,711,984,95,908,908,896,858,841,0,67,868,774,816,844,797,0,534,534,952,0,0,71,734,611,639,670,0,612,617,576,545,451,82,553,34,0,534,467,519,441,475,461,479,493,664,507,465,340,443,487,0,496,0,225,0,509,439,448,0,0,414,0,321,391,434,79,568,675,41,0,0,412,355,240,0,415,298,390,334,270,332,395,333,269,141,55,241,0,338,274,298,0,293,257,294,331,0,325,289,55,311,122,341,0,73,216,230,303,302,0,0,283,317,0,311,79,149,272,253,0,0,0,204,296,283,284,331,52,0,44,272,280,280,280,280,280,109,52,69,0,253,140,266,252,175,272,0,0,139,135,281,0,147,62,139,0,213,262,179,223,0,213,139,139,261,167,0,276,236,274,241,208,0,228,0,0,206,0,492,218,240,165,231,226,0,40,86,241,0,36,169,198,228,0,240,234,0,210,0,181,160,226,0,164,351,250,204,224,0,241,167,160,0,35,168,0,136,97,53,112,120,199,142,200,198,168,183,0,180,164,165,211,189,220,261,151,173,146,185,159,211,0,184,178,201,138,0,0,0,0,0,0,0,157,0,0,137,0,153,172,157,93,0,207,140,197,333,0,138,140,190,0,80,135,0,106,0,145,0,155,0,0,138,0,138,90,138,112,0,174,293,175,188,190,190,136,136,177,70,165,183,0,78,163,121,144,159,161,0,0,0,156,151,0,0,126,151,114,74,0,165,120,139,170,0,0,0,113,0,0,165,163,63,75,134,168,186,0,0,0,0,0,0,155,174,121,118,0,160,41,112,171,157,111,0,0,83,143,145,0,0,120,137,50,61,168,104,0,52,121,93,136,91,153,154,44,132,79,141,113,138,106,118,130,134,130,76,0,0,88,0,104,124,0,112,121,124,95,108,99,0,85,109,122,0,119,0,0,87,145,0,119,0,138,148,103,68,175,0,0,128,121,0,134,86,118,119,161,0,112,129,0,112,163,273,130,0,87,89,0,81,0,87,0,133,0,80,109,0,118,133,0,127,92,101,0,298,88,106,83,109,124,05ce4c14144b9935de8d30dee60dfaa513bebdccb35099c8892ece10c86f0a6d,GorgonGroup
73,29124,3,9,6,4,22,6171,0,0,0,0,1,0,0,0,4,2,0,2,0,0,0,8,8,0,0,1,0,376,0,0,3,0,0,0,0,2,1,1,2,47,0,0,0,0,18,3,0,1,2,0,0,187,0,0,0,4,5,20,0,0,0,0,259,0,0,1,5,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,43,1,0,0,0,0,0,0,0,0,0,275,35,0,0,0,227,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,1,0,0,2,60,0,0,0,0,0,0,8,0,0,231,0,13,0,0,0,0,0,80,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,1,8,6,0,0,3388,0,0,1,0,155,0,0,0,2,0,4,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,73,0,0,1,0,0,0,70,1,0,0,16,0,0,0,0,42,0,0,75,0,18,6,0,0,21,0,0,0,0,0,0,4,2,0,4,0,0,0,0,8,0,0,4,0,0,0,0,0,47,15,1,0,0,0,0,0,0,2,0,0,0,0,0,24,2,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,0,0,0,5,0,0,207,0,0,3367,0,18,0,2,0,14,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,21,14,0,0,3,0,6,0,0,0,0,8,0,0,0,4,0,10,2,0,4,66,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,11,0,0,0,0,12,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,126,0,10,0,0,7,0,0,3,3,0,8,76,0,0,0,54,2,0,7,1,4,15,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,74,0,4,0,1,2,0,0,0,0,0,0,0,0,4964e430cd22925129742ec622c63a1708d6cb64b97496b6965b735e1c045129,GorgonGroup
0,3732,0,0,1,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1958,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,2,0,0,88,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,2,0,0,1,0,0,0,6,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,a39d9440f036d6cabc63bb79d1e2ad5019da96a5fca733a62be2350144fc674e,GorgonGroup
4,3368,0,15,0,0,0,1219,0,0,1,1,0,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,135,0,0,0,0,122,4,0,0,0,0,123,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,113,16,0,377,0,0,0,0,0,0,0,26,0,0,0,0,71,0,0,0,0,3,0,0,0,0,0,0,0,16,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,1,1,0,0,45,0,0,10,0,0,0,11,3,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,8,0,5,0,0,24,0,0,0,45,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,10,0,2,0,0,52,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,44,0,0,6,0,3,0,0,0,1,0,0,0,0,0,25,0,4,0,2,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,3,3,0,41,0,0,99,1,0,0,2,0,1,119,0,8,1,0,3,0,326,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,122,16,0,0,0,1,5,0,0,2,41,0,0,0,0,0,2,0,0,0,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,0,2,1,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,303,0,0,0,0,0,0,0,0,0,0,24859c67a6689622fdaaec20f6b8a800eec45e74e08916a4fad6bf7b6f17c110,GorgonGroup
1,26313,86,0,0,0,0,23507,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2060,0,0,1,0,0,0,0,0,0,0,0,52,0,0,0,0,18,0,0,0,0,0,0,985,0,0,0,4,8,69,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,27,0,0,0,0,0,38,58,0,0,0,0,0,0,0,0,0,118,234,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,33,0,0,0,0,0,0,613,0,0,0,0,0,0,50,0,0,891,0,28,0,0,0,4,0,1451,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,466,5,10,0,0,379,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,88,0,0,0,0,0,0,2757,0,0,0,958,0,0,0,0,40,0,0,894,0,1130,0,0,0,507,0,0,0,0,0,0,0,3,0,35,0,0,0,0,103,0,0,0,0,0,0,0,0,52,513,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,1,1,852,0,0,111,0,817,0,0,0,258,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2,0,0,0,0,738,0,0,0,0,3,0,0,0,0,0,8,0,0,1,340,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,621,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,120,0,59,0,0,61,0,0,0,0,0,0,0,0,0,1,276,0,0,123,0,1,91,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,1,0,0,0,0,0,0,0,0,0,ef1d7c57018c18ca2c8548260b7960e2bc9b50ea586d04db1a9c896e317d4b2f,GorgonGroup
6,10016,1,0,0,0,0,319,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,406,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,137,0,0,0,0,435,0,0,0,0,0,256,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,1,1,74,0,0,0,57,789,0,105,0,0,0,0,0,0,0,95,1,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,94,0,0,1,0,0,0,0,0,0,0,0,69,0,0,0,0,0,68,15,0,0,60,0,0,6,0,0,0,105,66,0,0,0,0,0,0,170,0,0,0,0,0,0,0,1,1,0,20,0,14,0,0,0,0,32,0,2,0,0,75,0,0,2,229,0,0,0,1,0,0,0,0,0,0,37,0,0,0,0,0,75,0,82,0,0,59,0,0,0,0,0,0,6,0,0,0,48,0,0,0,0,23,0,0,36,0,59,0,0,0,62,0,0,0,0,0,51,0,3,0,48,0,0,60,0,15,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,3,0,0,0,0,0,0,0,40,0,0,0,11,70,90,63,76,64,63,63,1,64,63,0,60,2,0,0,0,21,0,0,0,0,63,2,0,0,19,1,0,12,0,42,0,0,0,5,121,1,149,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,11,75,62,0,0,60,20,1,0,0,0,48,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,53,54,53,53,53,53,0,0,0,0,21,0,0,0,0,0,0,51,28,0,0,0,16,38,0,0,0,0,1,0,54,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,34,0,18,0,0,13,0,0,0,1,0,0,0,0,0,0,18,0,29,5,0,0,16,0,35,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,4,0,87,0,2,0,0,7,0,0,45,0,0,0,1,0,0,0,0,0,0,acace7911bafe3bf4cf7f6940f8a5046ac8034195584cb1c43794aaac831df36,GorgonGroup
0,2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cd6e4e4e97397afabb09c2a3c68596f677a79c01a3f253e4e4e1b6df7e877cf4,GorgonGroup
